"date","GSWISS02","GSWISS03","GSWISS05","GSWISS07","GSWISS10","GSWISS15","GSWISS20","GSWISS30","SFSW2","SFSW3","SFSW5","SFSW7","SFSW10","SFSW15","SFSW20","SFSW30"
2006-01-24,1.428,1.595,1.867,1.983,2.101,2.146,2.243,2.329,1.735,1.935,2.1575,2.2975,2.4375,2.57,2.62,2.6625
2006-01-25,1.482,1.584,1.889,1.989,2.118,2.165,2.27,2.349,1.755,1.955,2.185,2.325,2.46,2.585,2.645,2.7
2006-01-26,1.482,1.599,1.906,2.012,2.168,2.196,2.31,2.388,1.755,1.96,2.195,2.335,2.48,2.605,2.675,2.72
2006-01-27,1.49,1.549,1.897,2.021,2.178,2.212,2.323,2.397,1.745,1.955,2.195,2.36,2.505,2.63,2.68,2.73
2006-01-30,1.455,1.546,1.898,2.018,2.173,2.207,2.324,2.391,1.745,1.955,2.205,2.36,2.515,2.655,2.715,2.765
2006-01-31,1.507,1.578,1.895,2.024,2.174,2.204,2.316,2.383,1.765,1.97,2.22,2.37,2.52,2.655,2.72,2.77
2006-02-01,1.497,1.618,1.919,2.061,2.207,2.226,2.33,2.384,1.785,1.995,2.24,2.39,2.54,2.675,2.74,2.79
2006-02-02,1.614,1.816,2.03,2.127,2.212,2.269,2.333,2.38,1.775,1.9775,2.2375,2.3875,2.5375,2.6625,2.7125,2.7625
2006-02-03,1.595,1.79,2.012,2.111,2.2,2.254,2.317,2.362,1.755,1.97,2.21,2.36,2.505,2.64,2.705,2.755
2006-02-06,1.591,1.772,1.977,2.093,2.175,2.254,2.3,2.346,1.74,1.955,2.19,2.335,2.495,2.63,2.695,2.745
2006-02-07,1.593,1.767,1.978,2.095,2.185,2.249,2.296,2.364,1.76,1.975,2.2,2.35,2.5,2.625,2.69,2.7388
2006-02-08,1.592,1.766,1.975,2.1,2.191,2.26,2.315,2.361,1.76,1.97,2.2125,2.36,2.515,2.6688,2.715,2.755
2006-02-09,1.594,1.765,1.967,2.092,2.19,2.257,2.307,2.358,1.77,1.98,2.215,2.36,2.51,2.65,2.72,2.76
2006-02-10,1.59,1.74,1.957,2.061,2.153,2.222,2.275,2.335,1.7575,1.9625,2.19,2.3425,2.4875,2.6175,2.6775,2.755
2006-02-13,1.602,1.739,1.971,2.075,2.169,2.247,2.297,2.348,1.76,1.965,2.195,2.345,2.495,2.635,2.705,2.755
2006-02-14,1.582,1.758,1.947,2.073,2.175,2.259,2.281,2.346,1.755,1.95,2.18,2.335,2.49,2.63,2.7,2.75
2006-02-15,1.592,1.72,1.933,2.049,2.171,2.245,2.289,2.343,1.775,1.975,2.2,2.355,2.51,2.655,2.73,2.775
2006-02-16,1.593,1.752,1.947,2.071,2.196,2.262,2.304,2.372,1.77,1.975,2.2,2.355,2.51,2.645,2.7063,2.7463
2006-02-17,1.605,1.741,1.92,2.036,2.164,2.24,2.283,2.386,1.76,1.955,2.175,2.325,2.485,2.65,2.735,2.77
2006-02-20,1.591,1.702,1.911,2.024,2.144,2.22,2.276,2.257,1.76,1.955,2.17,2.315,2.47,2.635,2.71,2.77
2006-02-21,1.582,1.735,1.937,2.036,2.169,2.245,2.287,2.323,1.79,1.9775,2.195,2.3375,2.4875,2.66,2.715,2.78
2006-02-22,1.544,1.703,1.93,2.025,2.162,2.245,2.284,2.328,1.785,1.98,2.185,2.33,2.48,2.645,2.73,2.765
2006-02-23,1.554,1.747,1.94,2.065,2.198,2.265,2.305,2.335,1.805,1.995,2.205,2.35,2.505,2.66,2.74,2.8
2006-02-24,1.63,1.787,1.989,2.1,2.22,2.287,2.313,2.346,1.875,2.055,2.25,2.39,2.535,2.7,2.785,2.82
2006-02-27,1.679,1.837,2.014,2.113,2.241,2.295,2.331,2.352,1.93,2.105,2.29,2.42,2.565,2.73,2.815,2.85
2006-02-28,1.654,1.832,2.019,2.114,2.233,2.301,2.324,2.344,1.89,2.065,2.255,2.39,2.53,2.67,2.78,2.81
2006-03-01,1.675,1.807,2.034,2.149,2.257,2.317,2.349,2.372,1.92,2.095,2.295,2.43,2.5775,2.7175,2.8,2.8575
2006-03-02,1.698,1.875,2.073,2.183,2.288,2.36,2.392,2.412,1.945,2.12,2.33,2.47,2.61,2.7525,2.8325,2.89
2006-03-03,1.721,1.891,2.072,2.19,2.288,2.361,2.384,2.4,1.99,2.165,2.365,2.495,2.63,2.77,2.88,2.91
2006-03-06,1.729,1.904,2.079,2.194,2.289,2.361,2.397,2.411,1.975,2.15,2.35,2.48,2.615,2.7625,2.845,2.885
2006-03-07,1.73,1.906,2.097,2.201,2.295,2.373,2.405,2.401,1.9775,2.1525,2.3575,2.4925,2.63,2.77,2.85,2.8925
2006-03-08,1.746,1.888,2.094,2.222,2.312,2.397,2.428,2.441,1.995,2.175,2.39,2.525,2.665,2.815,2.8875,2.925
2006-03-09,1.759,1.901,2.134,2.254,2.347,2.438,2.472,2.482,2.02,2.205,2.43,2.57,2.715,2.865,2.94,2.99
2006-03-10,1.772,1.924,2.174,2.301,2.401,2.488,2.507,2.509,2.03,2.2175,2.4475,2.6,2.7425,2.89,2.965,3.015
2006-03-13,1.801,1.947,2.173,2.295,2.4,2.494,2.527,2.526,2.05,2.2375,2.465,2.6025,2.76,2.905,2.98,3.045
2006-03-14,1.748,1.904,2.174,2.279,2.373,2.46,2.498,2.495,2.02,2.205,2.43,2.575,2.725,2.875,2.95,3
2006-03-15,1.742,1.9,2.144,2.258,2.36,2.464,2.497,2.498,2.015,2.2025,2.4225,2.5725,2.7275,2.8825,2.9625,3.0125
2006-03-16,1.728,1.864,2.114,2.235,2.335,2.423,2.467,2.502,1.97,2.155,2.37,2.52,2.675,2.825,2.9,2.95
2006-03-17,1.746,1.905,2.131,2.26,2.385,2.486,2.524,2.552,2,2.19,2.42,2.575,2.735,2.885,2.96,3.005
2006-03-20,1.737,1.876,2.114,2.235,2.365,2.463,2.495,2.522,1.99,2.17,2.395,2.5475,2.71,2.855,2.935,2.98
2006-03-21,1.722,1.881,2.127,2.255,2.369,2.463,2.486,2.512,1.995,2.18,2.405,2.56,2.725,2.87,2.945,2.99
2006-03-22,1.711,1.874,2.124,2.234,2.352,2.458,2.482,2.498,1.975,2.16,2.385,2.54,2.704,2.849,2.9235,2.989
2006-03-23,1.735,1.869,2.137,2.28,2.405,2.498,2.522,2.538,2.01,2.2,2.424,2.579,2.735,2.88,2.955,3
2006-03-24,1.725,1.889,2.14,2.281,2.388,2.511,2.538,2.55,2.02,2.215,2.445,2.605,2.755,2.915,2.9788,3.05
2006-03-27,1.716,1.888,2.139,2.281,2.396,2.506,2.533,2.549,2.005,2.2,2.435,2.595,2.76,2.91,2.985,3.035
2006-03-28,1.766,1.912,2.211,2.338,2.451,2.564,2.592,2.602,2.07,2.265,2.505,2.665,2.825,2.975,3.05,3.1
2006-03-29,1.777,1.951,2.223,2.365,2.483,2.599,2.626,2.631,2.075,2.2725,2.515,2.6875,2.8465,2.99,3.085,3.135
2006-03-30,1.762,1.95,2.222,2.355,2.478,2.596,2.621,2.62,2.06,2.26,2.51,2.675,2.845,3,3.085,3.13
2006-03-31,1.77,1.949,2.221,2.362,2.486,2.6,2.623,2.62,2.045,2.25,2.505,2.67,2.8375,3.0025,3.0775,3.1225
2006-04-03,1.8,1.955,2.253,2.403,2.531,2.643,2.681,2.672,2.0938,2.2875,2.5538,2.72,2.8865,3.0575,3.1113,3.1738
2006-04-04,1.762,1.96,2.253,2.391,2.523,2.66,2.681,2.67,2.065,2.275,2.54,2.71,2.885,3.06,3.14,3.185
2006-04-05,1.757,1.95,2.254,2.402,2.545,2.687,2.713,2.699,2.0525,2.2675,2.5375,2.7175,2.8975,3.0725,3.1525,3.1975
2006-04-06,1.73,1.92,2.249,2.404,2.548,2.699,2.724,2.711,2.07,2.285,2.555,2.7375,2.93,3.105,3.185,3.23
2006-04-07,1.715,1.897,2.231,2.378,2.538,2.695,2.717,2.713,2.05,2.265,2.54,2.725,2.915,3.09,3.17,3.215
2006-04-10,1.722,1.939,2.25,2.395,2.548,2.7,2.72,2.717,2.065,2.275,2.54,2.725,2.915,3.09,3.17,3.215
2006-04-11,1.714,1.907,2.2,2.361,2.508,2.664,2.698,2.692,2.045,2.25,2.51,2.6925,2.8825,3.07,3.16,3.2175
2006-04-12,1.699,1.928,2.225,2.365,2.525,2.682,2.694,2.691,2.06,2.265,2.525,2.705,2.895,3.08,3.155,3.215
2006-04-13,1.735,1.962,2.252,2.381,2.551,2.706,2.768,2.755,2.115,2.3225,2.6,2.785,2.96,3.1475,3.2425,3.305
2006-04-14,1.742,1.968,2.261,2.423,2.574,2.723,2.784,2.769,2.12,2.335,2.61,2.795,2.98,3.175,3.245,3.305
2006-04-17,1.742,1.968,2.261,2.423,2.574,2.723,2.784,2.769,2.12,2.335,2.61,2.795,2.98,3.175,3.245,3.305
2006-04-18,1.749,1.965,2.292,2.438,2.603,2.752,2.794,2.757,2.095,2.315,2.595,2.78,2.975,3.17,3.255,3.28
2006-04-19,1.737,1.99,2.296,2.448,2.61,2.766,2.798,2.784,2.095,2.32,2.605,2.795,2.995,3.19,3.265,3.325
2006-04-20,1.745,1.96,2.295,2.452,2.617,2.777,2.809,2.783,2.09,2.315,2.6,2.795,2.995,3.19,3.27,3.3115
2006-04-21,1.758,2.009,2.324,2.476,2.64,2.809,2.826,2.79,2.105,2.33,2.62,2.815,3.02,3.215,3.31,3.36
2006-04-24,1.76,2.008,2.327,2.477,2.646,2.814,2.843,2.797,2.11,2.335,2.625,2.825,3.03,3.225,3.32,3.37
2006-04-25,1.797,2.044,2.363,2.504,2.689,2.851,2.871,2.864,2.1475,2.3725,2.6575,2.86,3.0675,3.255,3.35,3.4
2006-04-26,1.829,2.079,2.378,2.528,2.705,2.854,2.868,2.811,2.18,2.405,2.68,2.87,3.07,3.265,3.36,3.41
2006-04-27,1.831,2.093,2.409,2.552,2.724,2.875,2.922,2.885,2.185,2.415,2.6975,2.88,3.0725,3.265,3.36,3.405
2006-04-28,1.85,2.114,2.414,2.549,2.71,2.857,2.869,2.871,2.21,2.43,2.705,2.8775,3.065,3.26,3.355,3.4
2006-05-01,1.856,2.12,2.415,2.55,2.71,2.857,2.876,2.87,2.2,2.43,2.7,2.87,3.065,3.265,3.36,3.405
2006-05-02,1.876,2.142,2.43,2.564,2.715,2.861,2.867,2.877,2.235,2.465,2.74,2.91,3.09,3.29,3.38,3.425
2006-05-03,1.93,2.179,2.458,2.593,2.736,2.874,2.89,2.882,2.259,2.495,2.7625,2.9325,3.1313,3.31,3.4,3.445
2006-05-04,1.938,2.189,2.467,2.602,2.741,2.875,2.893,2.901,2.284,2.5075,2.7775,2.949,3.12,3.3025,3.409,3.4725
2006-05-05,1.923,2.151,2.444,2.575,2.725,2.861,2.873,2.905,2.25,2.47,2.74,2.91,3.09,3.275,3.37,3.42
2006-05-08,1.94,2.17,2.454,2.575,2.721,2.859,2.861,2.892,2.275,2.49,2.75,2.91,3.09,3.27,3.365,3.415
2006-05-09,1.972,2.192,2.474,2.6,2.747,2.892,2.902,2.885,2.2775,2.505,2.765,2.935,3.1175,3.295,3.405,3.45
2006-05-10,1.982,2.189,2.483,2.613,2.762,2.916,2.927,2.902,2.275,2.5,2.7725,2.9475,3.13,3.3275,3.435,3.49
2006-05-11,1.997,2.201,2.558,2.686,2.825,2.981,2.988,2.918,2.32,2.5525,2.845,3.0225,3.2025,3.39,3.515,3.555
2006-05-12,1.999,2.218,2.59,2.698,2.848,3.004,3.013,3.003,2.325,2.575,2.87,3.055,3.24,3.44,3.55,3.585
2006-05-15,1.953,2.18,2.54,2.666,2.807,2.964,2.98,NA,2.26,2.515,2.81,3,3.185,3.38,3.49,3.525
2006-05-16,1.913,2.123,2.49,2.609,2.759,2.906,2.944,3.011,2.225,2.465,2.755,2.945,3.149,3.325,3.435,3.485
2006-05-17,1.95,2.157,2.541,2.68,2.823,2.986,2.995,2.987,2.26,2.505,2.82,2.99,3.205,3.405,3.5,3.545
2006-05-18,1.934,2.152,2.504,2.631,2.784,2.954,2.952,2.971,2.235,2.485,2.78,2.98,3.17,3.3725,3.47,3.515
2006-05-19,1.931,2.144,2.452,2.585,2.74,2.896,2.921,2.931,2.235,2.475,2.755,2.94,3.1275,3.33,3.43,3.475
2006-05-22,1.898,2.111,2.414,2.525,2.673,2.823,2.863,2.883,2.195,2.43,2.7,2.885,3.07,3.27,3.37,3.419
2006-05-23,1.918,2.127,2.414,2.537,2.684,2.864,2.879,2.891,2.215,2.44,2.7175,2.9025,3.075,3.28,3.39,3.45
2006-05-24,1.92,2.118,2.403,2.509,2.658,2.825,2.857,2.866,2.2,2.425,2.69,2.87,3.05,3.24,3.35,3.41
2006-05-25,1.92,2.118,2.403,2.509,2.658,2.825,2.857,2.866,2.1975,2.4225,2.69,2.8625,3.0425,3.2325,3.3425,3.4
2006-05-26,1.926,2.114,2.388,2.495,2.654,2.819,2.865,2.87,2.2,2.425,2.68,2.865,3.045,3.245,3.355,3.415
2006-05-29,1.919,2.118,2.4,2.502,2.661,2.827,2.872,2.881,2.195,2.42,2.675,2.86,3.04,3.24,3.35,3.41
2006-05-30,1.94,2.14,2.42,2.516,2.669,2.834,2.886,NA,2.225,2.445,2.7,2.88,3.06,3.245,3.3525,3.4125
2006-05-31,1.978,2.149,2.406,2.515,2.678,2.833,2.877,2.873,2.26,2.47,2.72,2.88,3.06,3.25,3.35,3.42
2006-06-01,2.018,2.182,2.428,2.545,2.698,2.847,2.892,2.871,2.295,2.5,2.745,2.91,3.08,3.2775,3.3825,3.4413
2006-06-02,1.989,2.155,2.388,2.496,2.658,2.796,2.823,2.793,2.25,2.45,2.6855,2.85,3.015,3.195,3.295,3.36
2006-06-05,1.989,2.155,2.398,2.506,2.666,2.806,2.835,2.796,2.28,2.485,2.725,2.885,3.05,3.23,3.33,3.395
2006-06-06,2.023,2.188,2.433,2.536,2.685,2.824,2.848,2.784,2.285,2.485,2.725,2.885,3.045,3.215,3.295,3.295
2006-06-07,2.018,2.181,2.418,2.539,2.687,2.816,2.852,2.788,2.28,2.48,2.72,2.88,3.05,3.22,3.3,3.315
2006-06-08,1.978,2.174,2.397,2.504,2.637,2.777,2.812,2.75,2.25,2.45,2.695,2.845,3.015,3.185,3.265,3.28
2006-06-09,1.96,2.157,2.376,2.491,2.633,2.78,2.809,2.76,2.235,2.44,2.68,2.85,3.025,3.195,3.275,3.29
2006-06-12,1.946,2.149,2.368,2.479,2.624,2.77,2.793,2.745,2.23,2.43,2.67,2.835,3.005,3.175,3.255,3.27
2006-06-13,1.933,2.147,2.351,2.462,2.608,2.755,2.773,2.731,2.195,2.395,2.63,2.8,2.975,3.145,3.225,3.24
2006-06-14,1.942,2.137,2.337,2.447,2.59,2.729,2.745,2.713,2.2025,2.38,2.6225,2.7825,2.9525,3.1238,3.2038,3.2263
2006-06-15,1.951,2.162,2.37,2.488,2.633,2.78,2.808,2.744,2.225,2.425,2.665,2.835,3.01,3.18,3.26,3.275
2006-06-16,1.937,2.157,2.366,2.484,2.633,2.78,2.787,2.748,2.19,2.395,2.635,2.805,2.985,3.16,3.235,3.265
2006-06-19,1.973,2.197,2.405,2.525,2.668,2.822,2.821,2.804,2.26,2.46,2.7,2.875,3.055,3.24,3.315,3.345
2006-06-20,2.008,2.227,2.421,2.546,2.687,2.85,2.868,2.814,2.27,2.46,2.695,2.87,3.045,3.23,3.315,3.34
2006-06-21,2.003,2.236,2.441,2.557,2.704,2.852,2.881,2.825,2.29,2.49,2.725,2.895,3.07,3.255,3.34,3.36
2006-06-22,2.064,2.254,2.474,2.599,2.755,2.904,2.921,2.872,2.31,2.52,2.82,2.94,3.15,3.33,3.39,3.435
2006-06-23,2.04,2.276,2.5,2.624,2.792,2.923,2.956,2.889,2.325,2.535,2.785,2.96,3.14,3.3175,3.41,3.4275
2006-06-26,2.05,2.295,2.537,2.666,2.836,2.966,2.963,2.907,2.35,2.565,2.815,2.99,3.17,3.3475,3.42,3.445
2006-06-27,2.092,2.267,2.547,2.683,2.819,2.956,2.969,2.961,2.365,2.575,2.825,2.99,3.165,3.335,3.425,3.435
2006-06-28,2.133,2.283,2.546,2.682,2.82,2.95,2.982,2.978,2.375,2.585,2.83,2.995,3.165,3.335,3.425,3.435
2006-06-29,2.076,2.302,2.554,2.683,2.814,2.947,2.973,2.957,2.355,2.565,2.8075,2.975,3.1575,3.32,3.4075,3.42
2006-06-30,2.073,2.305,2.545,2.675,2.83,2.962,2.967,2.957,2.36,2.57,2.83,3.005,3.18,3.345,3.425,3.435
2006-07-03,2.082,2.3,2.534,2.692,2.839,2.959,2.967,2.945,2.35,2.565,2.83,3.005,3.18,3.345,3.405,3.425
2006-07-04,2.078,2.299,2.543,2.686,2.845,2.965,2.96,2.937,2.35,2.565,2.835,3.005,3.18,3.3325,3.39,3.41
2006-07-05,2.099,2.328,2.593,2.728,2.871,2.988,3.008,2.955,2.38,2.6,2.87,3.045,3.21,3.35,3.405,3.43
2006-07-06,2.077,2.312,2.582,2.711,2.85,2.972,2.989,2.938,2.375,2.595,2.865,3.035,3.205,3.34,3.395,3.41
2006-07-07,2.063,2.302,2.569,2.69,2.83,2.953,2.968,2.922,2.35,2.565,2.835,3,3.165,3.3,3.355,3.37
2006-07-10,2.07,2.31,2.572,2.699,2.846,2.963,2.975,2.928,2.375,2.585,2.855,3.0265,3.185,3.32,3.375,3.39
2006-07-11,2.038,2.277,2.547,2.671,2.819,2.932,2.933,2.891,2.345,2.555,2.825,2.99,3.155,3.3,3.35,3.365
2006-07-12,2.045,2.299,2.559,2.685,2.83,2.946,2.966,2.93,2.355,2.57,2.84,3.01,3.175,3.315,3.375,3.3875
2006-07-13,2.022,2.273,2.537,2.667,2.81,2.934,2.971,2.92,2.33,2.55,2.82,2.99,3.155,3.305,3.365,3.38
2006-07-14,1.989,2.249,2.506,2.632,2.775,2.898,2.94,2.905,2.3,2.52,2.79,2.965,3.13,3.28,3.345,3.36
2006-07-17,1.99,2.239,2.5,2.634,2.77,2.899,2.942,2.899,2.3,2.515,2.795,2.96,3.125,3.29,3.35,3.365
2006-07-18,1.999,2.252,2.51,2.645,2.787,2.92,2.962,2.917,2.325,2.5425,2.815,2.9875,3.1525,3.31,3.37,3.385
2006-07-19,1.984,2.243,2.504,2.628,2.76,2.896,2.91,2.91,2.325,2.54,2.81,2.985,3.15,3.305,3.365,3.38
2006-07-20,1.989,2.242,2.496,2.626,2.766,2.898,2.944,2.91,2.32,2.535,2.8,2.97,3.135,3.29,3.35,3.365
2006-07-21,1.979,2.229,2.488,2.618,2.75,2.887,2.914,2.894,2.305,2.515,2.7825,2.955,3.12,3.2775,3.335,3.355
2006-07-24,1.974,2.224,2.478,2.604,2.738,2.87,2.892,2.881,2.32,2.53,2.8,2.97,3.13,3.285,3.345,3.36
2006-07-25,1.974,2.217,2.467,2.595,2.722,2.884,2.912,2.876,2.295,2.505,2.77,2.935,3.095,3.25,3.315,3.335
2006-07-26,1.988,2.231,2.479,2.613,2.748,2.905,2.922,2.89,2.31,2.525,2.795,2.96,3.12,3.275,3.34,3.36
2006-07-27,1.978,2.215,2.454,2.583,2.719,2.867,2.888,2.861,2.315,2.52,2.77,2.94,3.1,3.255,3.32,3.34
2006-07-28,1.977,2.22,2.451,2.571,2.704,2.851,2.874,2.851,2.31,2.515,2.745,2.915,3.08,3.23,3.295,3.3135
2006-07-31,1.987,2.228,2.444,2.565,2.685,2.838,2.86,2.839,2.32,2.52,2.755,2.91,3.065,3.215,3.285,3.3025
2006-08-01,1.973,2.229,2.45,2.568,2.697,2.85,2.871,2.844,2.31,2.51,2.75,2.91,3.07,3.22,3.29,3.31
2006-08-02,1.985,2.227,2.437,2.559,2.685,2.837,2.86,2.844,2.325,2.53,2.755,2.915,3.065,3.225,3.285,3.305
2006-08-03,2.008,2.253,2.472,2.589,2.714,2.863,2.889,2.878,2.35,2.555,2.785,2.945,3.1,3.26,3.32,3.34
2006-08-04,2.009,2.252,2.46,2.571,2.686,2.83,2.867,2.84,2.335,2.53,2.755,2.905,3.05,3.2125,3.265,3.29
2006-08-07,2.003,2.248,2.462,2.568,2.685,2.826,2.847,2.817,2.34,2.54,2.765,2.91,3.06,3.22,3.275,3.3
2006-08-08,2.004,2.243,2.456,2.564,2.677,2.82,2.843,2.812,2.335,2.525,2.75,2.9,3.045,3.195,3.245,3.26
2006-08-09,2.012,2.24,2.452,2.561,2.683,2.82,2.842,2.816,2.34,2.535,2.755,2.905,3.055,3.205,3.255,3.27
2006-08-10,2.001,2.23,2.441,2.555,2.677,2.813,2.829,2.795,2.31,2.51,2.73,2.886,3.03,3.18,3.23,3.245
2006-08-11,1.999,2.236,2.45,2.56,2.684,2.823,2.827,2.795,2.325,2.51,2.73,2.88,3.035,3.195,3.255,3.275
2006-08-14,2.053,2.284,2.484,2.6,2.721,2.854,2.89,2.824,2.385,2.575,2.79,2.94,3.085,3.235,3.28,3.3
2006-08-15,2.046,2.274,2.471,2.572,2.691,2.818,2.815,2.784,2.375,2.555,2.755,2.895,3.035,3.17,3.22,3.235
2006-08-16,2.025,2.251,2.438,2.534,2.636,2.758,2.775,2.762,2.35,2.52,2.72,2.855,2.9825,3.1225,3.1725,3.1875
2006-08-17,2.028,2.238,2.42,2.517,2.616,2.739,2.751,2.724,2.385,2.535,2.7025,2.845,2.9625,3.125,3.175,3.19
2006-08-18,2.031,2.228,2.406,2.498,2.59,2.714,2.729,2.718,2.3625,2.52,2.7,2.8125,2.9375,3.0875,3.1375,3.1575
2006-08-21,2.015,2.203,2.368,2.463,2.551,2.662,2.684,2.664,2.335,2.485,2.67,2.79,2.915,3.0475,3.1035,3.1215
2006-08-22,1.965,2.136,2.311,2.414,2.51,2.621,2.631,2.61,2.255,2.405,2.585,2.715,2.845,2.975,3.025,3.035
2006-08-23,1.98,2.144,2.326,2.434,2.536,2.645,2.657,2.634,2.255,2.41,2.595,2.73,2.865,2.995,3.045,3.055
2006-08-24,1.98,2.134,2.32,2.425,2.528,2.638,2.648,2.628,2.255,2.4075,2.5975,2.74,2.885,3.0115,3.06,3.079
2006-08-25,1.98,2.13,2.308,2.411,2.506,2.625,2.654,2.629,2.25,2.405,2.595,2.73,2.865,2.995,3.045,3.055
2006-08-28,1.999,2.148,2.32,2.422,2.519,2.633,2.665,2.638,2.265,2.42,2.61,2.745,2.88,3.01,3.06,3.07
2006-08-29,2.014,2.16,2.333,2.435,2.526,2.64,2.661,2.643,2.29,2.44,2.63,2.755,2.89,3.02,3.07,3.08
2006-08-30,2.002,2.147,2.323,2.416,2.503,2.617,2.651,2.622,2.27,2.42,2.61,2.74,2.866,3,3.05,3.06
2006-08-31,1.998,2.141,2.307,2.397,2.475,2.592,2.632,2.607,2.27,2.415,2.595,2.7175,2.84,2.97,3.0225,3.035
2006-09-01,1.997,2.128,2.287,2.379,2.455,2.56,2.589,2.554,2.26,2.4,2.58,2.7,2.825,2.955,3.0075,3.0175
2006-09-04,2.002,2.13,2.288,2.378,2.454,2.561,2.589,2.556,2.265,2.4,2.575,2.695,2.82,2.95,3,3.01
2006-09-05,2.012,2.157,2.304,2.394,2.464,2.565,2.6,2.581,2.285,2.42,2.59,2.71,2.83,2.96,3.01,3.025
2006-09-06,2.048,2.195,2.333,2.421,2.497,2.594,2.627,2.612,2.33,2.46,2.62,2.74,2.865,2.995,3.045,3.06
2006-09-07,2.042,2.195,2.328,2.41,2.483,2.569,2.611,2.559,2.33,2.455,2.615,2.73,2.85,2.965,3.015,3.025
2006-09-08,2.048,2.194,2.31,2.389,2.453,2.551,2.598,2.542,2.34,2.45,2.62,2.715,2.83,2.945,2.9975,3.0075
2006-09-11,2.073,2.222,2.332,2.406,2.463,2.556,2.596,2.548,2.405,2.515,2.655,2.76,2.87,2.985,3.035,3.045
2006-09-12,2.068,2.218,2.33,2.406,2.469,2.552,2.593,2.546,2.36,2.475,2.62,2.73,2.835,2.95,3,3.005
2006-09-13,2.067,2.216,2.312,2.379,2.44,2.521,2.553,2.51,2.36,2.4625,2.595,2.695,2.8,2.905,2.96,2.97
2006-09-14,2.06,2.208,2.315,2.382,2.446,2.531,2.565,2.517,2.35,2.46,2.6,2.71,2.815,2.925,2.975,2.985
2006-09-15,2.07,2.206,2.317,2.38,2.446,2.526,2.56,2.558,2.34,2.45,2.5875,2.6975,2.8125,2.9225,2.9725,2.9825
2006-09-18,2.094,2.25,2.368,2.435,2.495,2.577,2.601,2.597,2.39,2.495,2.635,2.74,2.845,2.95,2.995,3.005
2006-09-19,2.064,2.221,2.337,2.401,2.459,2.549,2.611,2.553,2.365,2.46,2.605,2.71,2.815,2.92,2.965,2.975
2006-09-20,2.058,2.2,2.306,2.367,2.43,2.51,2.568,2.539,2.34,2.45,2.58,2.68,2.7638,2.885,2.93,2.94
2006-09-21,2.047,2.197,2.313,2.364,2.428,2.508,2.563,2.539,2.33,2.435,2.56,2.66,2.76,2.865,2.91,2.92
2006-09-22,2.009,2.14,2.263,2.318,2.385,2.471,2.527,2.5,2.255,2.36,2.495,2.595,2.7,2.805,2.85,2.86
2006-09-25,1.968,2.091,2.225,2.282,2.353,2.445,2.492,2.482,2.23,2.345,2.5,2.605,2.72,2.825,2.87,2.88
2006-09-26,1.991,2.114,2.23,2.278,2.336,2.417,2.478,2.473,2.255,2.36,2.49,2.595,2.695,2.8,2.85,2.86
2006-09-27,2.014,2.151,2.256,2.304,2.358,2.433,2.493,2.494,2.28,2.38,2.505,2.61,2.7,2.805,2.85,2.86
2006-09-28,2.145,2.156,2.261,2.345,2.364,2.433,2.506,2.475,2.28,2.385,2.515,2.6075,2.7025,2.805,2.8525,2.8625
2006-09-29,2.171,2.176,2.284,2.374,2.383,2.443,2.497,2.526,2.31,2.42,2.55,2.65,2.75,2.855,2.9,2.91
2006-10-02,2.164,2.175,2.271,2.361,2.367,2.433,2.504,2.501,2.295,2.3875,2.53,2.62,2.725,2.815,2.86,2.875
2006-10-03,2.156,2.175,2.28,2.383,2.401,2.463,2.509,2.549,2.295,2.405,2.55,2.655,2.76,2.865,2.91,2.92
2006-10-04,2.139,2.154,2.259,2.356,2.37,2.434,2.503,2.48,2.275,2.38,2.52,2.615,2.715,2.82,2.865,2.875
2006-10-05,2.143,2.158,2.262,2.36,2.372,2.433,2.502,2.507,2.275,2.38,2.52,2.62,2.72,2.825,2.87,2.88
2006-10-06,2.143,2.151,2.261,2.365,2.372,2.433,2.529,2.512,2.255,2.365,2.51,2.61,2.72,2.825,2.87,2.88
2006-10-09,2.158,2.165,2.27,2.376,2.385,2.443,2.51,2.543,2.2775,2.3825,2.5175,2.6225,2.7325,2.835,2.88,2.89
2006-10-10,2.191,2.202,2.314,2.426,2.438,2.49,2.56,2.578,2.3,2.415,2.56,2.67,2.775,2.875,2.92,2.93
2006-10-11,2.179,2.19,2.302,2.414,2.433,2.483,2.55,NA,2.3,2.41,2.555,2.6575,2.7675,2.8575,2.905,2.915
2006-10-12,2.184,2.201,2.317,2.435,2.455,2.505,2.557,2.588,2.3075,2.425,2.575,2.68,2.785,2.8775,2.925,2.935
2006-10-13,2.196,2.215,2.336,2.458,2.477,2.519,2.578,NA,2.345,2.46,2.615,2.725,2.83,2.9225,2.97,2.98
2006-10-16,2.2,2.225,2.345,2.465,2.492,2.531,2.589,2.615,2.335,2.45,2.6,2.705,2.815,2.905,2.945,2.955
2006-10-17,2.177,2.202,2.321,2.439,2.463,2.505,2.562,2.598,2.315,2.43,2.58,2.685,2.79,2.88,2.92,2.93
2006-10-18,2.191,2.213,2.332,2.456,2.484,2.516,2.584,2.615,2.32,2.44,2.59,2.7,2.81,2.9,2.94,2.95
2006-10-19,2.197,2.226,2.35,2.478,2.503,2.548,2.646,2.638,2.34,2.46,2.62,2.735,2.845,2.935,2.975,2.985
